This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, AC/B.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1. 
Ac/B (accruals) is the change in operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
201004,    9.9856,   11.1157,    6.9437,    8.7921,    9.5819,    4.6946,    4.5879,    6.5058,    5.9291,    3.2414,    4.6225,    4.5372,    5.1092,    5.1492,    4.3597,    6.2694,    4.2347,    3.8336,    4.2075,    2.5053,    2.1543,    2.8763,    2.0438,    2.0413,    1.0383
201005,   -8.9353,   -7.9905,   -9.3406,   -7.6202,   -9.7742,   -6.3918,   -7.4227,   -8.0283,   -6.7480,   -6.9007,   -6.2461,   -6.1726,   -8.6504,   -8.2398,   -7.5123,   -7.2160,   -5.2804,   -7.3222,   -8.1872,   -7.2152,   -6.9019,   -7.6055,   -7.7618,   -6.8904,   -6.8340
201006,   -9.8028,   -6.3854,   -7.8596,   -6.4695,   -8.4596,   -7.2925,   -7.2825,   -7.7190,   -7.3877,   -7.2549,   -6.6511,   -5.1393,   -7.2302,   -6.4162,   -8.2187,   -7.2239,   -6.5581,   -4.8735,   -5.8820,   -6.5310,   -5.2900,   -6.0066,   -5.2242,   -3.6890,   -5.8033
201007,    6.4683,    5.6499,    5.6613,    4.3406,    5.1206,    9.7738,    7.8484,    6.4793,    6.0889,    6.4006,    7.2087,    7.2095,    8.7706,    5.7599,    6.3206,   10.0310,    8.6507,    6.5972,    5.2533,    7.2017,    5.6333,    7.1513,    7.9312,    6.2378,    7.7100
201008,   -7.1774,   -6.5850,   -8.0059,   -6.5970,   -7.8384,   -9.7959,   -4.8464,   -8.9132,   -7.9886,   -3.8326,   -7.7259,   -5.8890,   -6.6401,   -6.0276,   -4.9568,   -4.1973,   -5.1049,   -4.3540,   -3.7161,   -3.4846,   -4.0520,   -4.2444,   -3.4506,   -3.5675,   -4.8250
201009,   12.2469,   12.6463,   11.5357,    9.9747,   10.2902,   15.7474,   13.8069,   12.8659,   14.0136,   13.7445,   16.4638,   12.7043,   14.9196,   13.1993,   12.6607,   11.0344,   11.4162,   11.6611,   10.4086,   12.0253,   12.0038,   11.1654,    9.7195,    9.1724,   10.9365
201010,    4.6044,    6.1516,    7.2272,    5.8012,    6.2726,    3.6593,    5.5480,    3.3088,    4.0580,    4.6239,    2.4937,    4.6574,    3.7384,    4.4082,    4.9878,    3.9171,    4.1895,    3.7710,    3.3135,    2.8108,    3.6382,    4.6372,    3.9626,    4.2405,    4.8340
201011,    1.6380,    2.9858,    4.9658,    3.4343,    0.4111,    4.2313,    3.1179,    4.5816,    4.3882,    4.4307,    4.9040,    5.3843,    4.3469,    2.6271,    4.0976,    1.6568,    2.5858,    1.8168,    2.9188,    4.2643,   -0.1545,    2.1521,    0.1877,    0.6015,    0.6487
201012,   10.5861,    9.6505,    7.0198,    5.8809,   10.9440,    8.8914,    6.2511,    7.3296,    6.1655,   10.1893,    8.6728,    7.3680,    6.6449,    7.9137,    6.6076,    9.2010,    6.4199,    5.2961,    7.1289,    5.9526,    6.0141,    5.7399,    4.9915,    6.5484,    5.5822
201101,    1.6578,    2.2039,    0.7815,    1.2508,    1.9000,    1.1852,    1.7490,   -1.1615,    0.0181,    0.8771,    0.2884,    2.5776,    2.0233,    2.5493,    0.9513,    1.6244,    5.1056,    1.2306,    1.7630,    2.3675,    2.9807,    1.9677,    1.4137,    2.5151,    0.4751
201102,    5.8024,    5.3877,    5.5671,    4.2530,    3.2325,    6.1092,    6.2878,    6.8600,    5.4697,    4.1523,    6.8068,    6.8979,    5.9986,    3.9596,    3.5467,    3.5531,    5.0118,    4.3559,    4.5024,    3.9537,    5.5854,    4.0094,    2.5002,    4.5700,    4.3782
201103,    1.4369,    1.6468,    1.2548,    2.4025,   -0.6864,    1.8713,    3.1935,    3.3191,    4.0168,    2.0077,    3.8216,    2.7039,    3.1223,    1.9822,    4.8196,    2.5147,    1.9470,    3.3384,    1.7852,    2.8028,    1.0200,    1.7025,    1.1301,    0.6810,    0.4126
201104,    0.0126,    1.4159,   -0.9358,    1.7957,   -0.2772,    2.9866,    3.9185,    1.1223,    1.8194,    1.4723,    2.4746,    5.1734,    4.3863,    2.2673,    4.1689,    3.0364,    3.8056,    2.3752,    2.8325,    3.9705,    4.8071,    3.0511,    4.5946,    3.4705,    3.3304
201105,   -2.7170,   -1.7551,   -2.2201,   -1.4781,   -4.1771,   -3.9206,   -2.2356,   -1.3740,   -1.7009,   -0.2177,   -4.5227,   -1.1165,   -0.9576,   -0.6948,   -0.7231,    0.3323,   -1.7955,   -0.1535,   -0.8948,   -0.2409,    0.9367,    0.7815,   -0.6562,   -0.2732,   -1.1325
201106,   -3.0612,   -2.7468,   -3.7312,   -2.3549,   -4.0886,   -0.7329,   -1.4458,   -1.4599,   -2.1225,   -1.7559,   -2.8806,   -1.9660,   -1.4837,   -2.1686,   -1.6526,   -2.0685,   -1.5610,   -2.3379,   -2.9876,   -0.9729,   -2.2679,   -0.8625,   -1.6045,   -1.4449,   -0.5694
201107,   -1.6073,   -1.7386,   -0.1068,   -0.4986,   -1.9938,   -3.7895,   -4.4846,   -2.4112,   -4.4858,   -5.1400,   -5.5805,   -3.3029,   -2.2279,   -5.3593,   -5.0233,   -3.3847,   -2.5011,   -4.7642,   -3.6934,   -3.5001,   -0.6148,   -3.2597,   -3.6274,   -4.5641,   -0.4247
201108,  -11.0042,  -10.3059,   -9.6155,   -9.1416,  -12.2988,  -12.8491,   -9.0434,  -10.3005,   -7.2527,   -9.8438,   -7.3657,   -7.8129,   -7.4365,   -8.0616,   -9.6514,   -7.8377,   -7.2562,   -5.6472,   -5.7249,  -10.2307,   -4.5466,   -5.5764,   -4.7148,   -3.6759,   -5.8729
201109,  -12.3954,  -11.0548,   -8.9788,   -9.3017,  -13.2032,  -14.2784,  -11.1279,   -9.5447,  -12.1666,  -12.5190,  -13.5431,  -11.1862,  -11.0444,  -10.7135,  -13.2934,  -11.0931,   -8.6156,  -10.2238,  -10.7580,  -11.9746,   -7.6904,   -8.1510,   -7.0529,   -7.9983,  -10.2387
201110,   11.1303,    9.2431,    9.8540,   10.0776,   11.0099,   18.9791,   16.7647,   16.8222,   14.9421,   15.7575,   18.5162,   15.5300,   15.4883,   15.7149,   18.4478,   18.4839,   13.4416,   14.8140,   14.2104,   16.3169,   11.8003,   13.0160,   12.2524,   11.3796,    9.4427
201111,   -4.1927,   -3.7967,   -1.9972,   -0.6212,   -4.4058,   -3.1391,   -0.4970,    1.2660,    0.9007,   -1.1843,   -2.8867,   -0.5377,    0.0810,    0.2248,   -2.5024,   -1.1362,   -1.0073,    0.9742,   -0.0140,   -0.6109,   -1.1741,    0.5258,    0.2653,   -0.1661,   -0.2194
201112,    0.5649,   -0.4454,    1.2300,   -0.6102,   -1.5190,    0.7481,   -0.3054,   -1.5900,    0.1576,    0.4151,   -0.2654,    1.1268,   -1.2381,   -0.3327,   -1.6443,   -2.8871,   -0.3108,    0.4429,   -0.5429,   -1.7662,    0.6084,   -2.2505,   -0.0962,    0.5583,   -1.0961
201201,   12.3613,   12.9700,    9.3105,    8.6573,   11.8620,    8.7954,    6.9419,    8.8985,    6.7306,    8.8504,    8.9439,    6.7118,    5.9577,    7.4103,    8.7050,    8.3263,    3.7885,    3.9250,    9.6935,    9.9070,    5.4275,    5.4808,    5.5729,    5.7313,    8.7375
201202,    4.0733,    3.4918,    2.7154,    2.0498,    4.3928,    4.7575,    2.3318,    2.1264,    3.3801,    3.2830,    4.9166,    4.0699,    2.5551,    2.9141,    4.2033,    6.1508,    3.2037,    4.5099,    5.5282,    3.7227,    5.6513,    4.3785,    3.3179,    3.7267,    3.3787
201203,    4.6750,    2.8029,    4.5981,    2.6588,    1.9604,    2.3913,    0.4514,    1.2842,    2.1165,    1.5312,    0.0043,    2.1603,    0.8722,    0.1486,    2.6521,    1.8571,   -0.4952,    1.9714,    1.7929,    0.6864,    3.1770,    2.6285,    1.4952,    2.3770,   -0.1754
201204,   -1.7889,   -1.8940,   -2.0262,   -2.0793,   -1.4011,   -1.3253,   -4.1660,   -1.8486,   -2.1102,   -2.1866,   -2.3165,   -1.0889,   -2.3745,   -0.8302,   -2.1388,   -1.1047,    0.9837,   -2.3568,   -1.2029,    0.3568,   -0.2904,   -0.2627,   -0.8540,   -0.4121,   -1.3759
201205,   -9.3334,   -7.8136,   -5.9722,   -6.8378,   -8.0809,   -6.0918,   -6.6909,   -8.7567,   -6.8328,   -7.6962,  -10.3816,   -8.1774,   -6.9390,   -7.8209,   -6.8754,   -7.8944,   -9.2080,   -7.5277,   -7.7982,   -9.2941,   -6.2103,   -6.5580,   -5.1026,   -6.6504,   -9.2181
201206,    4.6283,    5.1331,    4.6873,    4.6173,    2.7045,    2.9836,    5.8532,    5.8200,    5.4865,    5.8557,    5.1416,    3.3254,    3.9993,    3.9009,    2.8680,    2.4494,    2.6725,    1.5755,    2.6735,    0.4748,    2.6461,    2.8556,    4.6427,    4.2068,    0.5477
201207,   -0.9246,   -1.4876,   -2.3232,   -1.7451,   -1.0662,   -2.7823,   -1.1591,   -1.8322,   -1.7034,   -1.8651,   -3.2894,   -1.0135,   -2.4848,   -0.6266,   -0.8717,   -1.4461,    1.2858,   -0.7508,   -1.2709,    0.6210,    0.2043,    0.0555,    0.7414,    1.2130,    3.2348
201208,    1.7840,    2.6563,    3.6095,    0.8998,    0.8865,    3.2854,    2.5455,    2.0742,    5.3554,    2.8117,    3.5051,    2.6937,    5.5566,    4.7939,    4.6349,    3.0553,    3.8641,    4.6831,    3.8581,    5.6026,    2.3936,    1.1775,    2.8972,    3.5797,    3.0500
201209,    5.6564,    5.1313,    4.9055,    4.4008,    2.6701,    4.3800,    3.8358,    3.7747,    4.0473,    5.5770,    3.3814,    2.0880,    2.5192,    2.3330,    1.9207,    1.9136,    3.3357,    1.5546,    1.6382,    0.6519,    2.2227,    2.5926,    2.8644,    1.7442,    1.9687
201210,   -3.8545,   -1.9226,   -4.2535,   -1.7646,   -4.3408,   -2.9768,   -2.8344,   -3.5426,   -2.0550,   -3.2396,   -1.7920,   -0.5581,   -1.1651,    0.6036,   -2.7026,   -0.5672,   -2.9841,   -0.6463,    0.6098,    1.0746,   -0.7905,   -2.6351,   -2.3581,   -0.9541,   -0.5995
201211,   -1.7210,    0.8589,   -0.1120,    0.3376,   -0.0388,    0.8097,   -0.0645,    0.4178,    1.5269,    1.4950,    0.8245,    1.9665,    1.8783,    2.4403,    6.6472,    2.1461,    2.3363,    2.6614,    2.4513,    2.7768,    0.3932,    1.2850,    2.3048,    2.1407,    0.9331
201212,    2.8185,    2.0507,    2.4925,    1.7200,    1.3383,    2.8768,    2.8913,    3.2750,    3.9350,    5.6267,    3.8580,    4.8365,    3.2225,    2.8794,    3.3065,    1.8051,    4.1841,    2.5309,    1.5411,    3.3987,    1.4099,    0.9368,    1.4148,    1.7610,    3.8433
201301,    7.4745,    6.6505,    7.0575,    8.1943,    8.8382,    6.7694,    5.4353,    5.9828,    6.7567,    8.1989,    6.8111,    5.4793,    5.3037,    5.1386,    7.7211,    7.6815,    6.5513,    6.9353,    6.9562,    7.7894,    4.9889,    5.8111,    7.4455,    6.3629,    6.1764
201302,    0.3283,   -0.2775,    1.8896,    1.1944,    0.0144,    0.6672,    1.8372,    1.4527,    0.7020,    0.6116,    0.4356,    0.9597,    0.1680,    1.5858,    2.5444,    2.4814,    0.0307,    2.1147,    0.3602,    1.6198,    0.8120,    0.8717,    1.3803,    2.1621,    4.7481
201303,    4.2502,    4.4053,    4.4237,    3.4775,    5.0158,    5.1919,    4.9397,    3.6584,    5.1281,    3.2600,    5.1844,    5.5175,    2.8605,    3.6682,    5.6763,    5.9460,    2.9160,    4.7447,    4.5742,    3.2683,    5.6394,    4.0849,    4.1670,    2.9234,    6.1557
201304,   -0.0149,   -0.8115,    0.1234,   -0.9360,   -1.7061,   -1.1856,    0.6300,   -1.2952,   -2.0882,   -0.4508,    2.7665,   -1.1162,   -0.5279,   -2.0904,   -0.7540,    1.4913,   -0.3318,    1.0246,    1.6354,    0.7481,    3.0182,    1.2065,    0.8388,    2.1905,    1.5643
201305,    4.8016,    8.4657,    6.1474,    6.2867,    3.8877,    6.9059,    5.9974,    7.1005,    5.7526,    5.9151,    4.3434,    5.1612,    4.8973,    4.0426,    3.7330,    5.4483,    2.8767,    3.1431,    2.8784,    4.6175,    0.4380,    2.3229,    1.5862,    2.9483,    0.8590
201306,   -0.9690,    0.8590,    0.4636,    0.7795,   -1.3111,   -0.1486,   -0.0723,   -0.1401,   -1.0639,    0.5223,   -1.4670,   -0.1490,   -1.1050,   -1.7709,   -2.5087,   -2.0321,   -1.4819,   -1.8578,   -2.4592,   -2.6065,    0.1864,   -0.5280,   -1.5426,   -0.5535,   -1.3797
201307,    8.6451,    6.2363,    7.5933,    8.6154,    6.9684,    6.6139,    6.8757,    6.4112,    7.2764,    7.8708,    8.1345,    7.2435,    7.5381,    6.6224,    8.9487,    6.3698,    7.9901,    5.9424,    6.2793,    8.1911,    6.1955,    5.9866,    4.9464,    4.3715,    7.8995
201308,   -1.7259,   -2.1568,   -1.8661,   -0.1686,   -1.5226,   -2.4870,   -3.2402,   -1.4919,   -3.3501,   -0.9172,   -3.4370,   -1.6918,   -3.4879,   -2.7921,   -2.8714,   -1.9649,   -2.6178,   -3.1324,   -2.9709,   -0.8920,   -2.0358,   -2.5597,   -2.1374,   -2.0583,   -0.3071
201309,    7.1445,    6.4475,    6.7475,    4.7922,    7.2675,    6.2247,    7.6837,    5.7679,    5.9671,    6.4213,    4.4608,    6.8181,    4.9601,    5.5872,    6.9137,    7.1313,    6.4895,    4.2001,    5.5689,    5.3302,    3.9315,    3.9632,    4.4619,    3.6088,    5.2047
201310,    2.3987,    2.4560,    3.1650,    4.0215,    1.4052,    2.5373,    0.6132,    0.9147,    2.0675,    3.5637,    3.2865,    2.8518,    5.6617,    3.8020,    3.7353,    2.6817,    2.8916,    3.7777,    3.3695,    3.9211,    3.5150,    3.1946,    5.2540,    4.2269,    2.3284
201311,    5.6239,    4.7112,    4.8111,    6.3728,    5.0717,    3.1957,    4.2513,    4.0796,    3.0981,    5.0911,    4.7072,    2.1649,    3.5742,    2.5839,    4.9086,    3.2770,    0.5341,    1.4072,    1.3719,    1.8670,    2.3333,    2.7617,    2.0944,    1.4167,    2.0898
201312,    3.4714,    1.6659,    2.8541,    3.4920,    3.9607,    4.9462,    1.5692,    2.4812,    0.8611,    2.0391,    4.2189,    2.4261,    1.8641,    3.1510,    2.8384,    3.2559,    3.8851,    2.6356,    2.9466,    2.6175,    2.3865,    2.6962,    3.6947,    2.2547,    2.9867
201401,    3.2016,    2.4463,    5.4710,   -0.2918,    4.1507,   -1.5535,   -2.3925,   -3.4357,   -0.7865,   -3.6985,   -1.1700,   -2.0635,   -1.7229,   -2.1353,   -3.5033,   -3.6908,   -1.0931,   -3.7357,   -2.2858,   -2.5195,   -1.0334,   -2.8039,   -3.0369,   -2.9590,   -1.4386
201402,    5.2381,    2.1541,    6.2777,    4.6251,    5.2871,    4.1805,    2.7933,    6.0909,    4.2285,    4.5061,    4.3436,    5.4581,    4.7540,    5.2772,    5.7263,    6.0596,    5.8475,    5.4554,    5.1401,    5.5437,    5.5367,    6.1691,    4.4595,    5.5739,    6.8079
201403,    0.8853,   -1.6565,    1.3776,   -0.5787,   -0.4946,    1.0044,    0.3498,    0.5114,    0.3414,   -1.1936,   -1.6912,    1.5482,    0.5309,   -0.7960,   -0.7380,   -0.1962,    0.2474,    0.3843,    0.5253,   -0.8100,   -0.8823,    0.2966,    0.5823,    0.7423,   -2.4358
201404,   -6.2829,   -5.7446,   -6.9445,   -3.4691,   -6.9484,   -4.3017,   -2.4104,   -5.3320,   -2.9337,   -2.8338,   -0.4797,   -2.4833,   -1.6478,   -3.9464,   -3.2215,   -0.5101,    0.1149,   -1.6379,   -1.2630,   -1.0282,    0.2290,    0.3277,   -0.1004,    0.8331,    1.3917
201405,   -1.9870,   -0.4683,   -0.2117,   -2.0175,   -1.5205,   -0.7574,    1.3386,   -0.4073,   -1.1378,   -0.9299,    1.2352,    1.5831,    0.6314,    1.2756,    1.2491,    2.0608,    1.8257,    2.0616,    1.1179,    3.8204,    3.4956,    2.3438,    2.6211,    2.0922,    3.0081
201406,    4.1884,    3.4476,    3.1108,    4.4471,    5.5410,    5.1821,    5.3370,    7.0485,    7.5737,    6.6926,    4.3249,    4.9100,    5.9647,    4.3215,    4.7256,    4.9601,    5.7303,    3.5371,    3.7382,    4.0468,    2.5867,    3.0406,    1.7247,    1.7643,    2.2911
201407,   -4.7242,   -6.0950,   -7.0238,   -4.5462,   -6.0635,   -8.4537,   -7.2113,   -6.5755,   -2.5906,   -7.2167,   -6.9537,   -5.9844,   -5.3213,   -5.0941,   -5.6414,   -4.1102,   -3.2794,   -2.4885,   -5.1597,   -2.7775,   -2.6423,   -1.8403,   -1.3586,   -2.4913,   -2.8566
201408,    5.9844,    3.4225,    3.9028,    2.7874,    1.6868,    7.0646,    4.2347,    6.5519,    4.3568,    4.4580,    5.5097,    4.8788,    5.0381,    4.3347,    5.1375,    5.0267,    4.1936,    4.5793,    6.2227,    7.4946,    5.4646,    4.0275,    3.6883,    5.2000,    3.7132
201409,   -7.2722,   -6.4088,   -5.7306,   -3.9749,   -5.5108,   -7.7751,   -7.1680,   -4.6761,   -5.1746,   -5.1215,   -6.9711,   -5.6005,   -5.0460,   -5.5716,   -5.4830,   -4.3227,   -4.8375,   -4.3170,   -4.1630,   -3.0154,   -3.0502,   -1.9465,   -1.6791,   -1.8809,   -2.6045
201410,   -1.1027,    3.7687,    2.6741,    1.8856,    0.2790,    4.1087,    7.8067,    6.9864,    6.1190,    6.0871,   -0.3648,    4.1862,    7.1256,    5.5898,    4.7826,    1.6280,   -0.0249,    1.3224,    2.9651,    4.0220,    2.0677,    1.7331,    2.3754,    3.2490,    2.1641
201411,   -1.1451,   -0.9606,   -1.5125,   -2.9456,   -1.4665,   -1.6346,   -1.8070,   -0.5851,    0.7235,    1.3913,   -0.2059,    0.2950,    1.4156,    1.2706,    1.7980,    1.4942,   -0.6760,    2.9584,    2.2732,    1.2381,    1.3126,    3.1466,    2.5160,    1.8176,    3.6564
201412,    2.4131,    4.5536,    2.4711,    1.9630,    0.8197,    1.2732,    2.6318,    2.3763,    2.5751,    3.4538,   -0.8371,    0.6150,    2.7673,    1.2016,    0.4402,    0.6359,   -1.3105,    0.8981,    1.2366,   -0.7219,   -0.9782,   -0.7422,    0.3704,   -0.1239,   -0.4286
201501,   -3.3433,   -2.2448,   -5.3183,   -2.1200,   -1.9645,   -6.8844,   -3.5455,   -2.1080,   -3.8736,   -4.4629,   -5.9497,   -1.2022,   -1.6036,   -3.7790,   -2.8424,   -3.2617,   -2.2832,   -0.6332,   -1.8430,   -1.2528,   -2.6284,   -2.2364,   -2.7683,   -1.8854,   -2.6391
201502,    6.4665,    5.3706,    5.7162,    6.7325,    7.9395,    8.9648,    7.6477,    7.0507,    7.0713,    8.8603,   10.1088,    7.9072,    6.8220,    7.0388,    8.9012,    8.7732,    6.9765,    7.9376,    5.3965,    8.2625,    6.8976,    6.0442,    6.1443,    4.8693,    4.1663
201503,   -2.5753,    0.1687,    0.1849,   -1.6553,   -1.5213,   -0.6045,    1.4124,    1.5924,    0.9055,    2.7124,    1.1989,    0.1771,   -0.5041,    0.3529,   -0.0458,   -0.5717,   -0.7649,    0.6917,    0.5592,    0.0603,   -1.5216,   -1.5470,   -2.3040,   -0.5945,   -0.7549
201504,    2.8113,    0.2627,   -0.3582,    0.5598,   -0.3533,    0.7509,    0.6034,   -0.4689,   -2.1302,   -1.3197,    0.9274,    0.4909,   -1.4355,   -0.7802,   -4.0049,    0.6404,    2.8016,   -0.3717,   -0.3217,   -1.0125,    2.5986,    1.4890,    1.0934,    0.2985,    1.1740
201505,    1.5261,   -0.0368,    1.6955,   -2.0074,    0.5607,   -2.2077,    0.9091,    1.4055,    0.8923,    4.1684,    0.1994,    0.9714,    5.8926,    1.3105,    1.0877,    1.2786,   -0.0863,    1.5210,    0.6358,    0.2171,   -0.3706,   -0.3020,    0.7811,   -0.1624,    2.3538
201506,   -0.6972,    0.7059,    0.2572,   -0.8441,   -0.3499,   -0.1296,   -0.3298,   -0.2795,    0.3864,    0.8631,   -1.6215,   -1.3433,   -1.3956,   -0.4513,   -0.7415,   -3.4483,   -2.6187,   -2.4436,   -2.0789,   -1.6977,   -2.6919,   -2.1272,   -3.6422,   -2.5237,   -2.0537
201507,   -7.0957,   -6.3974,   -5.4172,   -7.1578,   -6.3565,   -2.0572,   -4.4785,   -1.3009,   -3.6098,   -0.5884,   -1.5715,   -0.4118,   -1.1319,   -3.5198,   -3.4386,    0.0251,    0.8224,    0.5470,    0.3360,    0.9004,    1.9923,    2.4842,   -0.1014,    1.3399,    0.1440
201508,    0.3586,   -4.7134,   -4.0345,   -4.5217,   -6.3014,   -5.8947,   -6.9293,   -7.4091,   -5.6721,   -4.6224,   -4.0659,   -5.7557,   -5.5459,   -6.8982,   -4.0261,   -8.3552,   -4.8184,   -6.0668,   -6.0901,   -5.2854,   -5.7350,   -4.5811,   -5.4471,   -6.3405,   -6.6096
201509,   -7.0835,   -7.2591,   -8.4894,   -6.6682,   -7.7027,   -6.8908,   -7.4871,   -7.0270,   -6.4802,   -9.7475,   -5.6896,   -5.0162,   -6.4572,   -8.1965,   -6.8064,   -6.1646,   -3.9847,   -5.3721,   -5.7821,   -6.1656,   -3.0350,   -0.9442,   -2.8657,   -3.6405,   -4.8035
201510,    3.9269,    5.5842,    4.2871,    3.7474,    3.6998,    8.2229,    8.1498,    5.1742,    6.7108,    3.8885,    6.9741,    6.2910,    8.1692,    7.7633,    5.8581,    8.8524,    6.6418,    6.4054,    4.1927,    4.5095,   10.1234,    7.7973,    7.8169,    5.3884,    7.0560
201511,   -1.2775,    4.2377,    2.2733,    7.5032,    2.3077,    5.9018,    4.4585,    6.6343,    3.6830,    4.8420,    0.1343,    4.4361,    1.2341,    1.5315,    2.7782,    0.1162,    1.2972,    1.4576,    0.4952,    0.4706,   -0.2333,    0.8755,   -0.8278,    0.1390,   -0.4313
201512,   -5.0298,   -6.9951,   -6.9886,   -3.2597,   -6.8151,   -5.0722,   -3.6379,   -4.3797,   -4.3727,   -6.8218,   -4.3289,   -5.0049,   -5.6408,   -5.2669,   -4.9392,   -1.3469,   -3.6634,   -6.2260,   -3.1366,   -5.1715,   -2.2522,   -1.5235,   -2.6374,   -1.7016,   -2.8646
201601,  -10.3760,   -9.2851,  -12.6646,   -9.9506,  -12.0751,  -13.0412,  -11.5431,   -8.7322,   -7.0240,  -15.7156,   -8.1061,   -7.6522,  -10.5205,   -7.7684,  -10.5054,  -10.0223,   -6.4032,   -7.7157,   -4.6459,   -9.2978,   -7.3898,   -3.9744,   -3.5950,   -5.4737,   -5.6818
201602,    0.5556,    1.2846,    2.7056,   -1.5395,   -2.9267,    1.1118,    0.0687,   -0.4048,    1.6729,    2.0794,    1.7582,    1.1161,    0.7990,    3.4556,    2.2261,    0.2118,    0.4221,    2.4192,    1.1465,    2.6986,   -0.0238,    2.2663,    1.6932,    1.6153,    1.4209
201603,    7.1502,   12.6220,    8.5037,    7.1970,    6.4807,    9.1801,   11.8327,    8.2296,    8.9642,    8.7017,    9.7532,    7.2871,   11.1028,    9.5750,   13.5523,    7.7252,    9.4551,    9.9426,    9.6861,    9.4963,    7.0799,    6.8039,    7.6724,    8.2784,    7.3520
201604,    3.6485,    5.1120,    6.0092,    3.8846,    5.3762,    5.2300,    2.8126,    4.6689,    1.4464,    6.0509,    0.8732,    2.7623,    1.6208,    2.6335,    5.0175,    0.0759,    2.7908,    3.4960,    1.9936,    2.9956,    2.9866,   -0.2996,    0.3269,    1.0514,    0.8135
201605,   -3.0178,    3.5416,   -1.6784,   -2.6316,   -0.0802,    1.5513,    2.5488,    1.3048,    2.0653,    0.4175,   -1.2565,    2.1814,   -0.5053,    1.6741,    2.3059,    0.6023,    2.7624,    2.1659,    2.1228,    0.3305,    1.7275,    2.4129,    0.3947,    0.2046,    0.8442
201606,    1.4492,    2.2860,   -2.8552,    1.7064,   -1.1121,   -0.5204,    0.6891,   -0.5616,    1.2689,   -0.0179,   -0.8153,    2.3742,   -0.3320,   -2.0444,   -0.3310,   -0.7625,   -1.4150,   -1.2694,   -1.9666,   -1.5000,    0.1844,    0.8838,    1.8223,    1.1144,    1.4190
201607,    5.4364,    8.0154,    5.7049,    6.4954,    6.7858,    7.8254,    6.0464,    7.1585,    6.7300,    6.8276,   11.0906,    5.8839,    5.3706,    5.1782,    3.5999,    5.4953,    3.9077,    4.8839,    4.0659,    3.9962,    4.8928,    3.3513,    3.8337,    4.4640,    3.5435
201608,    2.0408,    2.8641,    3.0732,    3.3324,    2.0324,    1.5667,    0.9864,    1.5696,    1.1562,    1.4631,    1.7078,   -0.0807,    0.6216,    0.5771,    1.2792,   -1.0320,   -0.2455,    0.1700,    0.6665,    1.0993,   -1.8656,   -2.1856,   -0.9028,    0.5255,    0.4021
